city,country,density,pop
Tokyo–Yokohama (Keihin), Japan,"4,400","37,239,000"
Jakarta (Jabodetabek), Indonesia,"9,600","26,746,000"
Seoul–Incheon (Sudogwon), South Korea,"10,600","22,868,000"
Delhi, India,"11,800","22,826,000"
Shanghai, China,"6,200","21,766,000"
Manila (Metro Manila), Philippines,"14,800","21,241,000"
Karachi, Pakistan,"26,000","20,877,000"
New York, United States,"1,800","20,673,000"
São Paulo, Brazil,"6,500","20,568,000"
Mexico City (Valley of Mexico), Mexico,"9,800","20,032,000"
Beijing, China,"5,200","18,241,000"
Guangzhou–Foshan (Guangfo), China,"5,600","17,681,000"
Mumbai (Bombay), India,"31,700","17,307,000"
Osaka–Kobe–Kyoto (Keihanshin), Japan,"5,300","17,175,000"
Moscow, Russia,"3,600","15,788,000"
Cairo, Egypt,"9,100","15,071,000"
Los Angeles, United States,"2,400","15,067,000"
Kolkata (Calcutta), India,"12,100","14,630,000"
Bangkok, Thailand,"6,200","14,544,000"
Dhaka, Bangladesh,"44,500","14,399,000"
Buenos Aires, Argentina,"5,200","13,776,000"
Tehran, Iran,"9,800","13,309,000"
Istanbul, Turkey,"9,600","12,919,000"
Shenzhen, China,"7,200","12,506,000"
Lagos, Nigeria,"13,300","12,090,000"
Rio de Janeiro, Brazil,"5,700","11,616,000"
Paris, France,"3,800","10,869,000"
Nagoya (Chūkyō), Japan,"2,700","10,183,000"
London, United Kingdom,"5,900","9,576,000"
Lima, Peru,"14,500","9,400,000"
Kinshasa, Democratic Republic of the Congo,"16,100","9,387,000"
Tianjin, China,"5,500","9,277,000"
Chennai (Madras), India,"10,900","9,182,000"
Chicago, United States,"1,300","9,104,000"
Bengaluru (Bangalore), India,"12,300","9,044,000"
Bogotá, Colombia,"21,700","9,009,000"
Ho Chi Minh City (Saigon), Vietnam,"6,900","8,764,000"
Dongguan, China,"5,500","8,591,000"
Chengdu, China,"8,600","8,386,000"
Taipei, Taiwan,"7,300","8,357,000"
Hyderabad, India,"9,300","8,206,000"
Lahore, Pakistan,"13,700","7,994,000"
Johannesburg–East Rand, South Africa,"2,800","7,426,000"
Wuhan, China,"6,800","7,411,000"
Essen–Düsseldorf (Ruhr Area), Germany,"2,800","7,312,000"
Hong Kong, Hong Kong,"26,100","7,162,000"
Ahmedabad, India,"22,600","6,732,000"
Chongqing, China,"7,500","6,632,000"
Kuala Lumpur (Klang Valley), Malaysia,"3,400","6,608,000"
Hangzhou, China,"5,800","6,559,000"
Baghdad, Iraq,"10,700","6,366,000"
Toronto, Canada,"2,700","6,184,000"
Santiago, Chile,"6,300","6,171,000"
Madrid, Spain,"4,600","6,087,000"
Dallas–Fort Worth, United States,"1,200","6,022,000"
San Francisco–San Jose, United States,"2,200","6,020,000"
Quanzhou, China,"4,200","5,913,000"
Miami, United States,"1,800","5,504,000"
Nanjing, China,"5,100","5,770,000"
Shenyang, China,"6,400","5,631,000"
Belo Horizonte, Brazil,"5,100","5,582,000"
Philadelphia, United States,"1,100","5,508,000"
Houston, United States,"1,200","5,485,000"
Luanda, Angola,"7,100","5,425,000"
Xi'an, China,"6,600","5,332,000"
Singapore, Singapore,"10,200","5,287,000"
Pune, India,"14,000","5,265,000"
Milan, Italy,"2,800","5,248,000"
Riyadh, Saudi Arabia,"3,400","5,133,000"
Khartoum, Sudan,"5,300","4,919,000"
Saint Petersburg, Russia,"4,100","4,899,000"
"Washington, D.C.", United States,"1,400","4,825,000"
Surat, India,"29,800","4,791,000"
Bandung, Indonesia,"11,100","4,764,000"
Atlanta, United States,700,"4,707,000"
Surabaya, Indonesia,"7,000","4,703,000"
Yangon (Rangoon), Myanmar,"13,200","4,620,000"
Barcelona, Spain,"4,300","4,604,000"
Alexandria, Egypt,"15,700","4,603,000"
Abidjan, Ivory Coast,"14,200","4,603,000"
Guadalajara, Mexico,"6,500","4,567,000"
Harbin, China,"8,800","4,543,000"
Boston, United States,800,"4,514,000"
Nairobi, Kenya,"8,000","4,457,000"
Qingdao, China,"3,900","4,444,000"
Suzhou, China,"4,900","4,402,000"
Ankara, Turkey,"7,200","4,221,000"
Monterrey, Mexico,"4,700","4,220,000"
Zhengzhou, China,"5,600","4,184,000"
Salvador, Brazil,"10,500","4,075,000"
Phoenix, United States,"1,200","4,044,000"
Porto Alegre, Brazil,"5,200","4,002,000"
Sydney, Australia,"1,900","3,956,000"
Berlin, Germany,"2,900","3,956,000"
Accra, Ghana,"4,200","3,933,000"
Kuwait City, Kuwait,"5,400","3,851,000"
Rome, Italy,"3,400","3,798,000"
Recife, Brazil,"9,200","3,793,000"
Dalian, China,"4,900","3,793,000"
Melbourne, Australia,"1,500","3,761,000"
Detroit, United States,"1,100","3,734,000"
Medellín, Colombia,"19,700","3,732,000"
Naples, Italy,"3,600","3,726,000"
Dar es Salaam, Tanzania,"6,500","3,723,000"
Fortaleza, Brazil,"5,000","3,636,000"
Kano, Nigeria,"14,500","3,636,000"
Fuzhou, China,"8,200","3,625,000"
Cape Town, South Africa,"4,400","3,560,000"
Taiyuan, China,"7,600","3,526,000"
Hefei, China,"5,900","3,523,000"
Athens, Greece,"6,000","3,510,000"
Jinan, China,"4,800","3,479,000"
Kabul, Afghanistan,"13,400","3,476,000"
Durban (eThekwini), South Africa,"3,300","3,457,000"
Montreal, Canada,"2,200","3,450,000"
Wuxi, China,"5,100","3,445,000"
Tel Aviv, Israel,"7,100","3,421,000"
Kunming, China,"5,700","3,413,000"
Jeddah, Saudi Arabia,"4,100","3,413,000"
Xiamen, China,"5,800","3,388,000"
Busan, South Korea,"13,100","3,384,000"
Dubai, United Arab Emirates,"2,700","3,319,000"
Ningbo, China,"4,500","3,312,000"
Caracas, Venezuela,"12,100","3,279,000"
Dakar, Senegal,"16,800","3,270,000"
Aleppo, Syria,"12,600","3,264,000"
Curitiba, Brazil,"3,800","3,233,000"
Changsha, China,"6,900","3,228,000"
Addis Ababa, Ethiopia,"8,300","3,226,000"
Changchun, China,"6,000","3,212,000"
Jaipur, India,"19,100","3,208,000"
Faisalabad, Pakistan,"17,600","3,197,000"
Ibadan, Nigeria,"8,200","3,180,000"
Seattle, United States,"1,200","3,180,000"
Rawalpindi–Islamabad, Pakistan,"7,300","3,135,000"
Casablanca, Morocco,"14,200","3,120,000"
Mashhad, Iran,"10,400","3,097,000"
Chittagong, Bangladesh,"27,600","3,073,000"
San Diego, United States,"1,600","3,065,000"
Pyongyang, North Korea,"17,300","3,048,000"
Shijiazhuang, China,"5,900","3,044,000"
Kanpur, India,"15,900","3,044,000"
Kumasi, Ghana,"9,000","3,031,000"
Lucknow, India,"12,700","3,026,000"
