city,country,density,pop
Tokyo–Yokohama (Keihin), Japan,"4,400","37,843,000"
Jakarta (Jabodetabek), Indonesia,"9,500","30,539,000"
Delhi, India,"12,100","24,998,000"
Manila (Metro Manila), Philippines,"15,300","24,123,000"
Karachi, Pakistan,"23,400","23,500,000"
Seoul–Incheon (Sudogwon), South Korea,"10,400","23,480,000"
Shanghai, China,"6,100","23,416,000"
Beijing, China,"5,500","21,009,000"
New York City, United States,"1,800","20,630,000"
Guangzhou–Foshan (Guangfo), China,"6,000","20,597,000"
São Paulo, Brazil,"7,500","20,365,000"
Mexico City (Valley of Mexico), Mexico,"9,700","20,063,000"
Mumbai , India,"32,400","17,712,000"
Osaka–Kobe–Kyoto (Keihanshin), Japan,"5,400","17,444,000"
Lagos, Nigeria,"14,500","17,060,307"
Moscow, Russia,"3,500","16,170,000"
Dhaka, Bangladesh,"43,500","15,669,000"
Greater Cairo, Egypt,"8,900","15,600,000"
Los Angeles, United States,"2,400","15,058,000"
Bangkok, Thailand,"5,800","14,998,000"
Kolkata, India,"12,200","14,667,000"
Buenos Aires, Argentina,"5,300","14,122,000"
Tehran, Iran,"9,100","13,532,000"
Istanbul, Turkey,"9,800","13,287,000"
Shenzhen, China,"6,900","12,084,000"
Rio de Janeiro, Brazil,"5,800","11,727,000"
Kinshasa, Democratic Republic of the Congo,"19,900","11,587,000"
Tianjin, China,"5,400","10,920,000"
Paris, France,"3,800","10,858,000"
Lima, Peru,"11,700","10,750,000"
Chengdu, China,"6,700","10,376,000"
London, United Kingdom,"5,900","10,236,000"
Nagoya (Chūkyō), Japan,"2,600","10,177,000"
Lahore, Pakistan,"12,700","10,052,000"
Bengaluru, India,"8,400","9,807,000"
Chennai, India,"10,000","9,714,000"
Chicago, United States,"1,300","9,156,000"
Bogotá, Colombia,"18,300","8,991,000"
Ho Chi Minh City (Saigon), Vietnam,"6,000","8,957,000"
Hyderabad, India,"7,100","8,754,000"
Dongguan, China,"5,200","8,442,000"
Johannesburg–East Rand, South Africa,"3,300","8,432,000"
Wuhan, China,"6,400","7,509,000"
Taipei, Taiwan,"6,500","7,438,000"
Hangzhou, China,"6,000","7,275,000"
Hong Kong, Hong Kong,"26,400","7,246,000"
Chongqing, China,"7,700","7,217,000"
Ahmedabad, India,"20,600","7,186,000"
Kuala Lumpur (Klang Valley), Malaysia,"3,600","7,088,000"
Quanzhou, China,"4,400","6,710,000"
Essen–Düsseldorf (Ruhr Area), Germany,"2,500","6,679,000"
Baghdad, Iraq,"9,800","6,625,000"
Toronto, Canada,"2,800","6,456,000"
Santiago, Chile,"6,300","6,225,000"
Dallas–Fort Worth, United States,"1,200","6,174,000"
Madrid, Spain,"4,700","6,171,000"
Nanjing, China,"4,800","6,155,000"
Shenyang, China,"6,000","6,078,000"
Xi'an–Xianyang, China,"6,400","5,977,000"
San Francisco–San Jose, United States,"2,100","5,929,000"
Luanda, Angola,"6,600","5,899,000"
Qingdao–Jimo, China,"3,900","5,816,000"
Houston, United States,"1,200","5,764,000"
Miami, United States,"1,800","5,764,000"
Bandung, Indonesia,"12,200","5,695,000"
Riyadh, Saudi Arabia,"3,800","5,666,000"
Pune, India,"11,800","5,631,000"
Singapore, Singapore,"10,900","5,624,000"
Philadelphia, United States,"1,100","5,570,000"
Surat, India,"23,400","5,447,000"
Milan, Italy,"2,800","5,257,000"
Suzhou, China,"4,700","5,246,000"
Saint Petersburg, Russia,"3,800","5,126,000"
Khartoum, Sudan,"5,500","5,125,000"
Atlanta, United States,700,"5,015,000"
Zhengzhou–Xingyang, China,"6,000","4,942,000"
"Washington, D.C.", United States,"1,400","4,889,000"
Surabaya, Indonesia,"7,200","4,881,000"
Harbin, China,"8,500","4,815,000"
Abidjan, Ivory Coast,"14,800","4,800,000"
Yangon (Rangoon), Burma,"8,800","4,800,000"
Nairobi, Kenya,"8,500","4,738,000"
Barcelona, Spain,"4,400","4,693,000"
Alexandria, Egypt,"16,000","4,689,000"
Kabul, Afghanistan,"17,900","4,635,000"
Guadalajara, Mexico,"6,100","4,603,000"
Ankara, Turkey,"6,900","4,538,000"
Belo Horizonte, Brazil,"4,200","4,517,000"
Boston, United States,800,"4,478,000"
Xiamen, China,"7,600","4,420,000"
Kuwait City, Kuwait,"6,000","4,283,000"
Dar es Salaam, Tanzania,"7,400","4,219,000"
Phoenix, United States,"1,300","4,194,000"
Dalian, China,"5,400","4,183,000"
Accra, Ghana,"4,300","4,145,000"
Monterrey, Mexico,"4,600","4,083,000"
Berlin, Germany,"3,000","4,069,000"
Sydney, Australia,"2,000","4,036,000"
Fuzhou, China,"9,000","3,962,000"
Medan, Indonesia,"8,200","3,942,000"
Dubai, United Arab Emirates,"2,900","3,933,000"
Melbourne, Australia,"1,500","3,906,000"
Rome, Italy,"3,500","3,906,000"
Busan, South Korea,"9,700","3,906,000"
Cape Town, South Africa,"4,700","3,812,000"
Jinan, China,"5,200","3,789,000"
Ningbo, China,"5,100","3,753,000"
Hanoi, Vietnam,"8,000","3,715,000"
Naples, Italy,"3,600","3,706,000"
Taiyuan—Yuci, China,"7,100","3,702,000"
Jeddah, Saudi Arabia,"4,400","3,677,000"
Detroit, United States,"1,100","3,672,000"
Hefei, China,"5,100","3,665,000"
Changsha, China,"5,900","3,657,000"
Kunming–Anning, China,"5,100","3,649,000"
Wuxi, China,"4,900","3,597,000"
Medellín, Colombia,"15,700","3,568,000"
Faisalabad, Pakistan,"19,600","3,560,000"
Aleppo, Syria,"13,700","3,560,000"
Kano, Nigeria,"14,100","3,550,000"
Montreal, Canada,"2,300","3,536,000"
Dakar, Senegal,"18,100","3,520,000"
Athens, Greece,"6,000","3,484,000"
Changzhou, China,"4,100","3,425,000"
Durban (eThekwini), South Africa,"3,200","3,421,000"
Porto Alegre, Brazil,"4,300","3,413,000"
Jaipur, India,"8,200","3,409,000"
Fortaleza, Brazil,"6,600","3,401,000"
Addis Ababa, Ethiopia,"7,700","3,376,000"
Changchun, China,"6,300","3,368,000"
Shijiazhuang, China,"6,500","3,367,000"
Recife, Brazil,"8,100","3,347,000"
Mashhad, Iran,"11,100","3,294,000"
Seattle, United States,"1,200","3,218,000"
Casablanca, Morocco,"11,800","3,211,000"
Salvador, Brazil,"9,100","3,190,000"
Ürümqi, China,"6,500","3,184,000"
Lucknow, India,"9,800","3,184,000"
Chittagong, Bangladesh,"28,500","3,176,000"
Wenzhou, China,"9,800","3,169,000"
Ibadan, Nigeria,"6,800","3,160,000"
İzmir, Turkey,"10,400","3,112,000"
Curitiba, Brazil,"3,700","3,102,000"
San Diego, United States,"1,600","3,086,000"
Yaoundé, Cameroon,"13,300","3,060,000"
Zhangjiagang–Jiangyin–Jingjiang, China,"4,500","3,056,000"
Kanpur, India,"14,700","3,037,000"
Zhongshan, China,"4,400","3,031,000"
Sana'a, Yemen,"13,400","2,980,000"
Tel Aviv, Israel,"6,200","2,979,000"
Guiyang, China,"9,100","2,955,000"
Douala, Cameroon,"14,400","2,940,000"
Taichung, Taiwan,"6,000","2,935,000"
Pretoria (Tshwane), South Africa,"2,400","2,927,000"
Santo Domingo, Dominican Republic,"9,800","2,925,000"
Hyderabad, Pakistan,"40,300","2,920,000"
Caracas, Venezuela,"9,700","2,861,000"
Pyongyang, North Korea,"16,200","2,850,000"
Kalyan, India,"30,500","2,841,000"
Asunción, Paraguay,"4,400","2,827,000"
Minneapolis–Saint Paul, United States,"1,000","2,771,000"
Lanzhou, China,"10,400","2,703,000"
Ouagadougou, Burkina Faso,"5,800","2,700,000"
Guayaquil, Ecuador,"12,300","2,700,000"
Nagpur, India,"10,800","2,668,000"
Lisbon, Portugal,"2,800","2,666,000"
Baku, Azerbaijan,"2,400","2,661,000"
Rotterdam–The Hague, Netherlands,"2,700","2,660,000"
Campinas, Brazil,"2,800","2,645,000"
Manchester, United Kingdom,"4,200","2,639,000"
Nanchang, China,"4,800","2,637,000"
Tampa–St. Petersburg, United States,"1,100","2,621,000"
Maputo, Mozambique,"6,300","2,615,000"
Kaohsiung, Taiwan,"7,200","2,599,000"
Algiers, Algeria,"5,700","2,590,000"
Nanning, China,"8,500","2,590,000"
Sapporo, Japan,"4,100","2,570,000"
Damascus, Syria,"14,100","2,560,000"
Denver, United States,"1,500","2,559,000"
Brasília, Brazil,"3,800","2,536,000"
Cebu City (Metro Cebu), Philippines,"12,200","2,535,000"
Fukuoka, Japan,"4,800","2,525,000"
Birmingham, United Kingdom,"4,200","2,512,000"
Rawalpindi–Islamabad, Pakistan,"5,900","2,510,000"
Kumasi, Ghana,"7,400","2,500,000"
Bamako, Mali,"8,000","2,500,000"
Coimbatore, India,"8,700","2,481,000"
Amman, Jordan,"7,200","2,468,000"
Linyi, China,"2,700","2,465,000"
Port-au-Prince, Haiti,"14,300","2,332,000"
Abuja, Nigeria,"10,800","2,440,000"
Shantou, China,"6,700","2,419,000"
Indore, India,"8,800","2,405,000"
Antananarivo, Madagascar,"10,900","2,398,000"
Kozhikode (Calicut), India,"20,100","2,394,000"
Isfahan, Iran,"6,800","2,392,000"
Chaoyang–Chaonan, China,"8,800","2,391,000"
Daegu, South Korea,"9,700","2,382,000"
Tangshan, China,"8,600","2,378,000"
Kochi (Cochin), India,"5,400","2,374,000"
Cali, Colombia,"12,500","2,357,000"
Shaoxing, China,"4,900","2,350,000"
Port Harcourt, Nigeria,"14,800","2,340,000"
Vancouver, Canada,"5,249","2,313,000"
Huai'an, China,"15,500","2,282,000"
Baltimore, United States,"1,200","2,263,000"
Tashkent, Uzbekistan,"4,200","2,250,000"
Kiev, Ukraine,"4,100","2,241,000"
Thrissur, India,"6,200","2,236,000"
Hohhot, China,"5,500","2,219,000"
Harare, Zimbabwe,"2,700","2,203,000"
Patna, India,"15,400","2,200,000"
Beirut, Lebanon,"3,300","2,200,000"
Las Vegas, United States,"2,000","2,191,000"
Katowice–Gliwice–Tychy (Silesian Metropolis), Poland,"3,300","2,190,000"
Lusaka, Zambia,"12,300","2,190,000"
St. Louis, United States,900,"2,186,000"
Colombo, Sri Lanka,"9,800","2,180,000"
Baotou, China,"5,700","2,159,000"
San Juan, Puerto Rico,"1,000","2,139,000"
Havana, Cuba,"7,500","2,130,000"
Gujranwala, Pakistan,"14,400","2,120,000"
Mogadishu, Somalia,"23,400","2,120,000"
Goiânia, Brazil,"3,000","2,117,000"
Santa Cruz de la Sierra, Bolivia,"3,500","2,110,000"
Malappuram, India,"6,500","2,108,000"
Cologne–Bonn, Germany,"2,300","2,104,000"
Brussels, Belgium,"2,600","2,089,000"
Puebla, Mexico,"4,700","2,088,000"
Hamburg, Germany,"2,700","2,087,000"
Bhopal, India,"11,400","2,075,000"
Kannur, India,"22,600","2,047,000"
Orlando, United States,"1,000","2,040,000"
Maracaibo, Venezuela,"5,000","2,037,000"
Handan, China,"11,900","2,000,000"
Lubumbashi, Democratic Republic of the Congo,"12,900","2,000,000"
Mbuji-Mayi, Democratic Republic of the Congo,"16,400","2,000,000"
Brisbane, Australia,"1,000","1,999,000"
Tunis, Tunisia,"5,500","1,990,000"
Haikou, China,"6,400","1,981,000"
Munich, Germany,"4,200","1,981,000"
Kitakyūshū, Japan,"4,000","1,980,000"
Belém, Brazil,"7,600","1,979,000"
Portland, United States,"1,500","1,976,000"
San Antonio, United States,"1,300","1,976,000"
Tijuana, Mexico,"4,200","1,968,000"
Vadodara, India,"14,300","1,963,000"
Lomé, Togo,"9,400","1,941,000"
Luoyang, China,"8,800","1,939,000"
Agra, India,"15,000","1,938,000"
Conakry, Guinea,"12,000","1,930,000"
Kampala, Uganda,"3,900","1,930,000"
Thiruvananthapuram, India,"13,500","1,921,000"
Frankfurt, Germany,"3,000","1,915,000"
Minsk, Belarus,"5,900","1,910,000"
Visakhapatnam, India,"10,500","1,910,000"
La Paz, Bolivia,"7,000","1,907,000"
Multan, Pakistan,"9,200","1,900,000"
Manaus, Brazil,"5,800","1,893,000"
Sargodha, Pakistan,"3,900","1,893,000"
Sacramento, United States,"1,500","1,885,000"
Toluca, Mexico,"6,900","1,878,000"
Shiraz, Iran,"7,600","1,873,000"
Bucharest, Romania,"6,500","1,860,000"
Brazzaville, Republic of the Congo,"10,200","1,850,000"
Rabat, Morocco,"10,000","1,845,000"
Bursa, Turkey,"8,900","1,839,000"
Yogyakarta, Indonesia,"7,900","1,831,000"
Adana, Turkey,"11,400","1,830,000"
Kunshan, China,"3,300","1,815,000"
Cleveland, United States,900,"1,783,000"
Vienna, Austria,"3,900","1,763,000"
Huizhou, China,"8,500","1,763,000"
